L-value,Fe (2TAPL),Fe (4TAPL),"AlmO, int (2TAPL)","AlmO, int (4TAPL)","And, int (2TAPL)","And, int (4TAPL)","AlmO, diff (2TAPL)","AlmO, diff (4TAPL)","And, diff (2TAPL)","And, diff (4TAPL)"
187.144,54,147,42,71,54,84,38,79,55,68
187.146,69,151,37,78,49,88,49,88,49,67
187.148,75,124,44,71,62,77,47,91,56,79
187.15,69,126,42,92,53,106,53,86,53,86
187.152,61,147,41,92,49,74,53,87,60,90
187.154,75,143,39,87,56,82,34,93,57,95
187.156,56,132,45,87,60,74,53,88,45,71
187.158,67,137,43,66,63,81,44,82,49,91
187.16,68,126,43,94,50,76,48,81,55,87
187.162,75,144,37,70,61,81,47,73,59,99
187.164,62,160,34,97,50,88,45,89,46,76
187.166,63,134,50,91,58,84,44,93,64,73
187.168,62,115,44,88,49,85,65,93,57,85
187.17,62,140,49,82,52,100,49,102,55,95
187.172,82,143,53,84,54,78,39,90,55,67
187.174,64,119,34,67,48,87,42,86,60,83
187.176,67,110,45,83,57,89,50,84,59,64
187.178,75,150,34,83,72,100,49,90,62,82
187.18,80,157,38,85,65,79,54,93,50,104
187.182,61,137,48,74,59,82,45,81,61,84
187.184,73,119,42,82,39,64,47,95,36,86
187.186,60,141,48,92,65,87,56,85,56,71
187.188,52,153,52,93,55,93,48,82,54,75
187.19,62,151,35,82,47,79,46,79,53,80
187.192,69,161,47,85,54,79,46,75,57,85
187.194,72,112,52,87,63,77,55,83,62,74
187.196,82,133,46,106,71,89,50,94,70,80
187.198,64,152,44,73,65,91,47,72,52,79
187.2,73,166,51,96,64,83,44,82,52,85
187.202,65,167,63,91,59,100,53,97,61,96
187.204,72,138,44,89,57,86,52,97,52,86
187.206,68,130,52,81,50,104,51,83,65,107
187.208,60,147,61,87,53,80,52,99,59,81
187.21,61,149,41,65,58,76,45,89,59,85
187.212,62,138,52,101,58,80,61,89,73,81
187.214,65,152,55,76,59,99,46,81,62,80
187.216,85,151,57,85,51,75,45,85,67,82
187.218,71,136,51,70,89,94,44,89,55,95
187.22,69,138,54,96,57,72,50,89,63,92
187.222,66,129,47,94,50,88,51,84,59,86
187.224,63,133,41,90,51,89,61,95,64,92
187.226,72,150,54,76,61,89,49,68,39,80
187.228,69,154,54,100,52,77,63,99,70,71
187.23,69,133,58,97,73,83,41,87,65,77
187.232,78,168,57,96,70,97,45,82,53,87
187.234,67,136,53,84,64,82,52,89,47,103
187.236,80,151,41,110,58,77,55,93,62,86
187.238,67,149,61,93,61,100,44,95,55,85
187.24,74,146,55,86,61,82,35,81,58,100
187.242,48,156,64,122,56,89,50,103,60,61
187.244,68,142,46,78,69,71,38,98,65,85
187.246,83,167,41,90,48,77,42,86,64,73
187.248,82,153,60,100,75,87,63,88,66,80
187.25,83,171,43,93,65,77,54,85,58,88
187.252,73,178,59,94,49,82,49,105,62,104
187.254,71,138,62,82,70,78,61,92,55,81
187.256,91,140,53,80,45,90,60,87,69,107
187.258,74,157,59,94,77,96,49,106,73,92
187.26,81,146,46,85,63,80,61,93,60,84
187.262,77,176,54,79,39,106,51,100,67,90
187.264,76,177,40,111,56,74,39,92,63,104
187.266,75,155,52,108,66,68,59,90,77,80
187.268,68,172,50,87,64,86,50,94,59,87
187.27,68,161,60,88,58,100,50,101,54,97
187.272,78,135,50,96,55,91,60,105,61,75
187.274,65,153,54,105,47,105,44,84,59,94
187.276,66,180,66,112,44,86,58,111,53,94
187.278,87,159,44,92,64,92,64,95,66,78
187.28,80,174,62,76,68,82,56,92,80,86
187.282,70,157,70,82,61,82,54,91,76,92
187.284,81,177,62,86,53,95,40,96,63,102
187.286,80,162,57,87,76,93,55,78,73,96
187.288,94,160,74,81,59,81,66,81,58,90
187.29,80,169,60,100,79,81,50,110,66,85
187.292,73,149,59,83,58,86,47,93,56,84
187.294,87,159,58,100,65,87,61,98,77,76
187.296,75,160,47,94,77,101,58,104,75,94
187.298,80,155,52,103,65,95,41,105,83,92
187.3,78,163,57,101,84,83,47,99,63,89
187.302,88,166,52,93,48,76,62,109,51,77
187.304,86,177,54,101,50,88,49,99,60,92
187.306,91,177,61,105,68,82,57,110,70,88
187.308,74,164,48,97,52,81,63,102,51,99
187.31,80,161,49,98,60,85,51,92,52,95
187.312,87,177,46,124,79,105,58,95,50,93
187.314,77,190,59,93,55,89,52,84,57,84
187.316,70,172,67,100,69,105,49,93,53,79
187.318,92,192,58,96,61,96,53,96,71,95
187.32,83,163,64,107,62,81,45,109,69,95
187.322,88,168,42,87,87,85,50,101,65,85
187.324,99,172,61,103,52,82,60,104,72,89
187.326,85,175,66,113,71,83,66,88,62,96
187.328,79,147,57,92,70,78,61,111,67,78
187.33,78,195,67,107,65,96,66,111,74,90
187.332,80,176,70,94,63,94,52,107,68,67
187.334,81,165,52,104,72,94,54,83,82,80
187.336,79,189,55,107,60,81,45,101,69,89
187.338,90,173,57,97,77,74,48,105,65,85
187.34,72,219,57,106,56,84,76,106,60,96
187.342,80,189,59,106,56,91,60,109,73,89
187.344,72,181,62,116,66,84,61,77,68,95
187.346,93,162,49,86,65,108,50,108,64,95
187.348,88,174,59,106,54,92,59,109,79,91
187.35,85,180,67,95,49,92,62,116,49,95
187.352,91,196,46,101,75,91,56,98,78,96
187.354,88,205,57,102,75,76,56,107,54,90
187.356,111,176,43,102,57,97,67,98,73,81
187.358,80,177,50,88,74,83,70,103,75,82
187.36,111,149,56,110,68,87,57,111,80,91
187.362,106,184,67,99,82,94,58,96,67,93
187.364,92,196,61,106,61,94,60,109,60,88
187.366,100,184,55,101,75,94,46,104,67,98
187.368,84,204,46,122,70,77,62,116,71,106
187.37,100,198,58,110,65,94,46,95,75,105
187.372,117,179,53,110,67,90,55,100,69,80
187.374,97,173,60,116,59,87,62,114,71,70
187.376,116,173,62,117,91,102,62,99,71,82
187.378,96,184,65,110,64,77,59,96,66,85
187.38,107,192,58,107,82,100,55,111,81,92
187.382,100,185,60,101,64,74,58,120,60,89
187.384,95,175,55,117,74,104,63,109,81,79
187.386,82,189,55,99,72,80,69,103,78,97
187.388,85,210,73,120,71,109,62,92,67,98
187.39,97,203,60,114,82,88,59,94,71,88
187.392,123,183,58,115,66,88,76,92,79,82
187.394,86,170,54,126,64,98,65,105,70,67
187.396,99,215,68,109,63,85,59,109,66,72
187.398,104,169,61,109,80,94,51,109,77,84
187.4,101,214,62,100,56,79,58,93,63,73
187.402,81,218,66,89,75,81,72,102,77,73
187.404,118,203,72,94,79,75,44,114,69,88
187.406,106,202,55,88,60,82,64,101,77,95
187.408,85,181,63,112,48,101,64,115,78,91
187.41,90,199,59,121,76,93,58,126,72,94
187.412,107,190,64,86,52,86,54,114,70,92
187.414,120,200,69,123,65,74,60,105,62,97
187.416,92,189,45,125,58,95,68,109,76,93
187.418,100,177,72,107,74,81,76,116,72,95
187.42,100,183,70,110,70,107,65,109,56,94
187.422,98,196,64,106,74,93,67,113,70,95
187.424,104,183,73,96,68,96,72,104,77,73
187.426,99,186,76,104,86,94,48,103,64,89
187.428,123,217,56,109,79,87,74,120,77,88
187.43,92,193,76,102,71,98,67,126,65,89
187.432,92,211,74,103,74,84,57,128,66,97
187.434,124,188,67,99,80,90,55,102,70,87
187.436,103,212,81,111,80,103,68,108,81,90
187.438,112,227,67,111,75,86,64,104,68,83
187.44,108,195,68,119,69,101,68,109,63,61
187.442,101,202,72,105,71,91,75,103,80,84
187.444,97,213,66,120,68,101,65,129,78,93
187.446,114,211,74,99,75,112,67,127,75,77
187.448,117,192,73,133,68,78,69,91,77,89
187.45,106,186,78,117,71,87,59,121,64,103
187.452,127,190,58,110,78,78,52,108,76,89
187.454,99,195,48,131,74,75,64,105,81,82
187.456,110,210,62,99,70,102,69,121,69,83
187.458,102,208,76,105,89,71,71,120,77,85
187.46,85,208,64,119,64,72,58,135,55,81
187.462,121,229,67,101,65,95,76,108,77,98
187.464,114,194,65,116,87,86,68,102,80,91
187.466,109,218,78,105,59,103,82,122,74,80
187.468,106,208,70,119,62,90,81,106,63,100
187.47,113,191,54,117,81,86,52,117,68,81
187.472,112,194,79,108,69,77,68,107,76,98
187.474,131,175,58,111,77,84,75,125,76,81
187.476,124,207,73,128,78,89,66,103,81,75
187.478,119,166,61,112,79,81,72,131,65,98
187.48,108,234,68,112,95,91,67,103,74,71
187.482,113,218,73,114,59,92,61,123,61,83
187.484,100,229,60,119,79,87,65,111,69,85
187.486,119,194,70,113,76,84,53,111,62,89
187.488,113,218,54,123,66,84,75,127,62,104
187.49,136,197,72,109,75,94,77,104,84,87
187.492,117,234,68,125,70,92,62,129,71,84
187.494,114,209,65,108,76,89,56,118,76,73
187.496,111,203,75,115,72,91,64,128,68,97
187.498,106,205,84,105,74,90,63,110,68,87
187.5,135,212,78,141,77,81,69,123,61,85
187.502,93,200,66,127,78,93,95,108,71,92
187.504,121,187,66,109,68,92,85,110,93,77
187.506,114,228,73,118,88,98,59,124,77,79
187.508,140,211,62,125,59,88,79,131,74,101
187.51,114,211,89,131,91,106,79,129,79,89
187.512,103,212,83,126,62,91,56,116,73,93
187.514,141,212,75,113,65,101,62,113,54,84
187.516,112,224,70,140,79,99,59,117,60,92
187.518,99,202,68,124,73,95,59,118,73,89
187.52,115,193,77,113,72,82,72,112,71,95
187.522,130,236,61,128,58,82,71,119,82,78
187.524,139,200,73,106,77,83,63,124,77,92
187.526,104,197,83,123,77,85,74,136,82,89
187.528,122,212,67,119,77,86,65,129,74,87
187.53,136,224,70,118,67,104,67,122,94,98
187.532,136,229,62,124,76,76,64,139,77,96
187.534,134,224,69,120,71,89,75,131,88,89
187.536,138,206,69,128,81,97,67,125,80,84
187.538,141,213,70,130,68,86,85,125,85,79
187.54,121,187,69,126,82,79,76,127,68,79
187.542,134,195,72,118,57,81,61,125,74,92
187.544,137,193,87,123,69,90,82,114,69,96
187.546,138,202,73,133,85,90,71,101,66,97
187.548,126,201,73,108,89,85,73,114,83,101
187.55,145,181,69,121,70,94,71,135,83,86
187.552,133,173,70,132,101,104,83,104,77,81
187.554,135,264,70,126,69,74,74,118,75,88
187.556,145,205,77,140,64,86,74,128,66,86
187.558,130,196,77,119,67,88,69,128,78,83
187.56,133,200,88,155,83,114,73,119,72,98
187.562,138,215,72,124,85,92,88,115,84,105
187.564,134,203,87,138,73,95,77,147,71,87
187.566,129,197,89,133,67,83,64,114,73,77
187.568,139,201,79,129,88,92,69,133,75,94
187.57,130,204,73,128,63,81,87,139,67,62
187.572,124,219,75,110,97,79,84,106,79,94
187.574,142,227,84,137,80,86,90,118,66,86
187.576,125,201,77,114,69,82,82,118,75,90
187.578,128,217,76,146,69,94,88,116,62,104
187.58,126,218,80,131,76,105,82,129,78,70
187.582,162,212,64,146,99,81,92,150,67,73
187.584,117,225,69,133,79,87,77,139,65,82
187.586,114,215,81,117,68,86,92,115,87,76
187.588,152,201,69,110,65,88,73,135,56,84
187.59,146,218,63,146,87,93,87,103,78,101
187.592,141,210,85,116,69,82,72,123,74,88
187.594,142,205,75,115,72,83,85,107,75,94
187.596,123,204,86,149,90,79,80,123,93,74
187.598,137,199,74,130,85,99,74,151,70,81
187.6,131,219,98,138,62,87,88,136,70,97
187.602,128,228,68,127,80,95,93,126,68,89
187.604,156,209,77,123,68,71,75,127,65,96
187.606,134,193,64,144,76,106,81,128,70,90
187.608,142,189,87,134,79,67,96,115,74,84
187.61,173,196,94,121,81,90,70,116,89,85
187.612,136,198,78,129,71,93,82,102,72,85
187.614,141,222,87,139,70,82,85,139,78,88
187.616,134,202,81,134,74,89,73,113,71,84
187.618,157,231,76,129,82,84,86,136,79,94
187.62,128,198,82,122,77,89,74,122,83,93
187.622,132,196,86,130,68,71,86,140,77,87
187.624,122,222,93,132,70,81,81,120,60,93
187.626,152,227,80,124,60,86,82,135,79,85
187.628,162,199,77,134,75,93,88,129,86,85
187.63,146,213,81,114,66,71,77,145,71,76
187.632,156,211,92,107,75,84,88,138,81,86
187.634,147,228,80,119,106,99,85,118,76,92
187.636,162,220,87,122,72,57,78,122,71,85
187.638,161,239,89,110,89,77,86,132,67,83
187.64,153,223,75,142,78,94,79,117,81,86
187.642,140,198,92,126,91,80,85,106,74,87
187.644,129,170,85,130,55,94,92,132,53,66
187.646,160,204,100,131,73,87,103,117,76,68
187.648,162,209,70,115,66,89,85,120,56,94
187.65,170,215,97,142,82,88,101,125,77,83
187.652,120,234,93,110,76,87,86,121,64,92
187.654,158,226,82,113,82,102,79,104,76,86
187.656,137,202,81,127,62,88,86,125,88,93
187.658,165,212,94,121,75,96,92,129,73,116
187.66,147,203,86,126,69,75,90,147,61,99
187.662,153,227,67,145,78,80,80,108,60,88
187.664,158,197,91,141,71,92,83,139,70,79
187.666,149,218,80,121,67,87,76,141,83,84
187.668,139,201,95,139,73,84,85,124,62,79
187.67,154,204,65,132,65,95,89,130,71,102
187.672,150,202,81,132,75,90,102,118,80,76
187.674,154,213,101,125,63,72,91,133,90,81
187.676,163,181,90,136,73,91,85,156,90,68
187.678,130,213,83,125,67,78,75,121,68,92
187.68,161,194,71,119,65,83,87,123,77,89
187.682,167,245,89,127,83,75,93,128,78,97
187.684,152,219,85,113,84,81,102,116,74,72
187.686,159,217,85,117,82,79,98,125,81,80
187.688,165,190,78,137,78,84,78,128,68,85
187.69,161,197,89,129,77,92,104,133,76,98
187.692,155,189,90,115,69,75,80,130,76,84
187.694,168,249,93,124,70,86,88,133,77,77
187.696,158,214,89,158,74,102,104,126,68,79
187.698,134,210,93,124,82,76,88,116,74,87
187.7,180,208,90,150,63,71,89,125,69,64
187.702,170,208,104,125,73,86,102,124,71,79
187.704,138,219,82,125,78,81,98,135,85,73
187.706,165,206,103,114,87,87,102,128,79,97
187.708,154,223,97,120,75,99,111,123,64,90
187.71,168,223,91,137,62,83,102,137,72,88
187.712,170,197,95,143,88,81,92,131,70,70
187.714,173,239,81,115,79,74,78,126,69,88
187.716,149,203,94,127,72,82,72,130,81,81
187.718,169,221,91,129,77,76,85,142,74,90
187.72,181,203,64,140,73,64,92,115,64,70
187.722,171,211,107,142,91,73,77,107,79,84
187.724,165,220,96,126,80,90,84,120,74,84
187.726,152,207,91,123,68,75,89,120,63,76
187.728,177,203,108,112,84,84,87,139,73,67
187.73,172,197,89,127,84,59,86,131,72,75
187.732,162,216,76,122,66,82,83,130,78,83
187.734,145,200,98,135,91,87,83,146,62,93
187.736,178,218,90,115,84,83,90,127,71,87
187.738,153,194,85,124,77,64,92,127,82,83
187.74,168,224,91,134,93,82,107,142,87,70
187.742,176,230,89,157,79,78,87,114,86,74
187.744,170,229,100,124,75,83,80,123,77,88
187.746,179,207,93,116,71,88,95,120,69,93
187.748,169,217,89,135,66,74,89,136,76,75
187.75,184,229,112,136,84,79,73,117,90,86
187.752,196,206,112,132,78,89,93,134,73,95
187.754,183,216,89,132,63,73,97,123,87,90
187.756,174,213,105,113,84,79,85,134,57,76
187.758,161,212,95,121,58,72,92,113,77,82
187.76,193,189,109,152,71,76,93,108,77,80
187.762,156,205,103,122,76,96,95,123,80,79
187.764,160,225,89,127,76,79,93,127,55,73
187.766,158,246,100,128,68,75,103,116,86,81
187.768,183,218,82,140,90,82,105,137,64,62
187.77,183,217,102,125,66,71,104,148,81,70
187.772,168,216,108,133,71,70,102,123,55,86
187.774,161,216,109,133,71,86,102,127,81,69
187.776,182,218,112,122,68,78,106,122,81,91
187.778,163,220,93,146,90,77,92,130,87,69
187.78,162,215,96,126,80,74,103,137,67,92
187.782,137,194,96,125,86,71,98,117,79,86
187.784,165,224,105,124,69,85,112,119,85,73
187.786,158,216,107,140,60,96,114,131,65,85
187.788,164,222,82,118,82,70,102,105,75,82
187.79,191,184,103,127,74,90,94,129,80,79
187.792,158,216,109,118,81,93,105,137,93,83
187.794,194,195,98,140,77,95,91,124,83,67
187.796,168,205,102,116,70,95,96,107,65,67
187.798,172,203,109,157,67,78,114,117,86,72
187.8,156,197,97,112,72,69,94,124,79,82
187.802,186,211,99,124,59,75,93,115,102,80
187.804,199,189,109,138,78,77,85,131,91,78
187.806,187,206,119,125,73,71,100,142,95,76
187.808,159,189,103,135,65,73,94,106,95,80
187.81,164,188,103,124,66,74,95,148,71,83
187.812,178,204,99,135,77,71,93,138,82,86
187.814,143,203,89,126,78,89,84,116,79,68
187.816,166,212,109,113,63,80,113,134,66,77
187.818,153,206,105,118,77,77,101,98,81,77
187.82,167,210,125,141,89,76,99,134,63,81
187.822,164,216,100,124,64,63,111,152,69,69
187.824,157,184,87,114,68,77,92,125,80,84
187.826,156,191,116,120,84,86,107,139,74,86
187.828,174,222,103,127,75,78,92,117,76,92
187.83,157,204,121,118,71,94,104,122,80,71
187.832,154,193,109,123,84,72,101,121,81,94
187.834,188,174,97,140,64,75,98,113,75,67
187.836,175,188,107,120,68,65,130,133,73,72
187.838,183,197,113,121,58,67,104,123,63,81
187.84,160,201,85,127,89,67,109,120,85,74
187.842,202,195,114,121,87,65,100,122,75,63
187.844,164,214,97,121,61,75,110,133,66,87
187.846,166,230,112,114,79,71,101,104,82,82
187.848,175,210,116,103,65,80,88,124,78,99
187.85,204,205,99,112,71,86,91,116,85,84
187.852,184,207,100,125,72,91,113,125,69,71
187.854,188,196,94,110,64,69,106,113,67,85
187.856,175,210,120,140,86,73,108,101,74,74
187.858,199,202,106,112,93,77,109,131,68,81
187.86,173,201,91,111,70,80,107,124,92,67
187.862,173,185,119,111,67,96,104,103,82,67
187.864,171,203,102,123,67,81,116,122,66,79
187.866,177,183,97,129,66,79,118,120,61,70
187.868,171,201,111,126,90,85,117,103,77,85
187.87,170,200,105,147,81,68,107,112,90,82
187.872,148,196,97,131,88,92,106,117,64,89
187.874,190,184,111,134,88,70,98,142,71,78
187.876,190,224,104,123,78,95,107,91,77,83
187.878,180,203,104,116,81,60,104,127,72,73
187.88,194,192,110,106,80,69,104,114,82,65
187.882,160,211,95,137,73,61,120,111,75,76
187.884,187,196,98,109,77,89,98,105,77,69
187.886,170,188,106,106,68,71,107,110,69,67
187.888,146,209,102,133,76,76,109,119,79,78
187.89,170,181,128,114,78,74,112,110,76,66
187.892,167,199,120,115,90,75,107,116,84,89
187.894,165,205,114,126,74,75,116,93,63,62
187.896,159,217,117,115,92,75,80,120,66,74
187.898,160,193,123,97,73,78,97,126,77,76
187.9,161,181,115,107,69,70,121,111,72,76
187.902,177,179,122,99,64,73,102,107,79,72
187.904,149,205,115,122,69,81,106,141,69,72
187.906,146,206,114,115,72,76,107,101,83,73
187.908,198,218,123,114,77,76,109,106,89,71
187.91,191,194,106,128,72,77,115,100,84,73
187.912,164,219,100,119,65,61,125,92,82,72
187.914,172,197,131,110,66,90,114,129,77,52
187.916,182,176,112,126,76,78,108,118,76,69
187.918,174,183,110,133,66,73,109,115,97,65
187.92,181,197,115,126,76,67,113,117,88,79
187.922,178,188,98,124,72,90,96,110,72,76
187.924,168,189,111,117,81,67,104,108,70,92
187.926,174,185,93,124,72,71,113,110,72,74
187.928,182,211,111,113,83,78,110,112,69,61
187.93,186,195,113,119,78,78,92,109,73,60
187.932,175,189,115,100,73,79,92,96,72,96
187.934,172,203,100,118,78,65,130,124,70,68
187.936,175,178,109,114,72,62,105,114,82,64
187.938,153,185,106,118,67,70,136,107,71,66
187.94,188,191,104,115,54,87,121,105,75,70
187.942,208,205,89,109,72,77,110,99,65,76
187.944,164,199,111,111,76,79,85,115,62,70
187.946,180,179,90,114,84,75,106,111,64,75
187.948,156,206,107,96,80,75,119,103,73,71
187.95,189,189,114,106,77,75,119,94,68,59
187.952,205,167,107,108,77,72,96,106,81,81
187.954,144,173,108,109,82,87,109,113,71,73
187.956,182,183,110,120,70,67,121,96,71,74
187.958,143,164,96,117,73,70,123,119,67,77
187.96,169,201,105,107,81,83,103,91,67,85
187.962,172,171,135,105,100,77,113,117,70,72
187.964,191,203,120,115,70,77,114,98,72,69
187.966,203,180,112,107,63,62,111,119,89,74
187.968,182,179,114,105,84,63,100,117,74,76
187.97,178,171,93,121,70,54,104,107,75,74
187.972,175,163,111,90,72,61,104,103,63,66
187.974,183,186,111,104,70,68,101,102,66,61
187.976,167,190,102,84,53,69,124,93,75,58
187.978,191,151,121,120,71,64,103,90,62,63
187.98,176,180,106,114,76,71,108,106,65,85
187.982,181,177,112,116,79,63,129,118,67,63
187.984,158,197,140,118,62,60,123,121,75,62
187.986,167,185,93,90,71,68,125,102,75,72
187.988,193,181,116,87,76,74,123,112,76,58
187.99,153,171,94,126,69,75,103,116,66,86
187.992,195,168,106,100,68,79,102,102,65,74
187.994,163,158,132,111,63,65,125,103,78,47
187.996,163,213,117,103,82,62,113,100,74,48
187.998,173,197,125,134,79,59,106,109,79,54
188,176,177,113,110,67,54,126,103,68,53
188.002,158,159,141,111,68,65,117,121,77,72
188.004,163,194,109,95,73,52,124,105,66,89
188.006,150,178,94,80,85,75,100,103,88,67
188.008,165,164,118,98,74,73,104,82,65,63
188.01,172,183,114,101,70,61,109,104,62,77
188.012,168,185,112,94,72,60,83,103,66,76
188.014,192,181,113,109,65,67,100,101,62,61
188.016,148,182,127,94,75,68,114,96,65,66
188.018,164,158,98,113,63,70,123,91,61,61
188.02,190,162,104,94,70,73,99,100,81,74
188.022,173,146,130,116,67,68,124,96,69,75
188.024,149,188,116,104,70,73,115,114,65,82
188.026,176,164,94,118,76,72,107,94,67,64
188.028,173,190,118,106,73,71,103,73,70,64
188.03,144,190,105,124,81,59,111,95,63,53
188.032,188,192,120,97,61,64,106,103,68,70
188.034,138,162,113,105,73,67,95,94,69,59
188.036,177,202,103,99,66,76,112,108,73,55
188.038,158,168,110,87,74,57,132,111,80,52
188.04,160,159,115,100,70,45,118,110,76,60
188.042,165,184,121,90,56,67,111,102,72,60
188.044,182,185,119,104,78,49,107,112,54,51
188.046,173,172,103,113,77,68,114,99,68,68
188.048,191,161,97,84,56,63,100,109,68,52
188.05,153,187,112,104,67,78,107,105,69,57
188.052,163,156,99,99,64,74,108,83,68,66
188.054,161,168,107,117,88,69,117,62,84,46
188.056,170,166,110,102,66,66,103,101,69,66
188.058,175,171,100,103,75,72,112,87,49,67
188.06,170,184,115,110,69,70,108,86,77,69
188.062,179,171,117,105,65,46,92,88,76,57
188.064,174,187,100,93,68,57,106,105,68,84
188.066,177,162,120,104,67,73,110,86,71,61
188.068,172,148,108,101,59,63,114,99,70,79
188.07,172,153,105,95,87,55,103,86,79,69
188.072,160,172,122,92,66,66,117,106,61,62
188.074,158,174,123,101,69,70,96,97,58,68
188.076,191,179,109,91,77,80,112,82,63,77
188.078,147,182,112,96,78,51,115,83,86,62
188.08,161,167,104,109,62,53,109,81,58,71
188.082,171,183,103,81,73,64,121,81,71,58
188.084,165,209,97,88,72,61,110,87,66,60
188.086,165,193,114,105,64,78,104,90,66,59
188.088,150,190,105,80,67,56,113,96,69,55
188.09,160,158,107,94,60,51,96,99,66,66
188.092,145,176,102,105,79,54,94,88,74,74
188.094,172,146,113,84,68,66,108,96,71,54
188.096,165,149,96,106,74,58,106,95,47,60
188.098,150,192,107,95,84,63,111,89,64,49
188.1,162,171,100,91,72,68,122,93,57,59
188.102,181,126,110,100,64,62,101,73,71,74
188.104,158,162,127,74,59,62,108,97,53,65
188.106,150,179,107,108,68,64,97,86,77,58
188.108,178,183,115,98,59,58,106,83,66,70
188.11,178,152,126,110,63,44,81,78,66,57
188.112,153,171,98,96,74,65,102,101,54,65
188.114,185,148,126,99,73,60,103,99,60,49
188.116,170,150,118,82,57,52,116,99,58,60
188.118,169,152,104,91,61,50,121,85,67,56
188.12,184,177,116,74,64,66,91,94,66,66
188.122,155,153,97,91,82,46,100,87,69,67
188.124,152,169,87,97,63,68,88,79,69,59
188.126,164,146,108,100,73,51,99,81,57,50
188.128,172,150,85,79,70,63,91,99,56,55
188.13,178,156,94,93,65,44,89,96,69,54
188.132,134,168,112,84,62,80,102,85,70,63
188.134,184,172,105,87,65,87,95,80,50,60
188.136,182,165,93,83,58,60,82,102,63,68
188.138,161,161,100,99,61,60,96,80,76,58
188.14,158,163,88,74,90,64,88,82,50,69
188.142,161,141,108,80,60,49,105,93,70,47
188.144,165,181,96,84,69,62,94,78,70,61
188.146,186,146,94,95,64,57,105,80,71,61
188.148,170,159,113,87,72,65,104,68,50,62
188.15,173,158,98,109,48,61,107,78,75,52
188.152,162,145,102,89,70,58,108,84,48,61
188.154,191,153,98,103,69,56,96,86,66,57
188.156,156,155,95,102,64,66,107,91,56,53
188.158,164,159,107,83,69,68,98,82,66,57
188.16,149,164,82,105,61,67,92,86,53,66
188.162,156,158,93,93,62,67,95,90,63,59
188.164,163,146,77,84,71,52,102,89,56,47
188.166,189,145,113,75,70,71,100,79,51,57
188.168,177,155,103,81,62,52,98,86,77,46
188.17,163,150,94,88,60,52,98,90,76,50
188.172,165,166,96,82,60,62,92,84,58,65
188.174,169,155,86,85,55,62,96,84,65,55
188.176,160,179,96,92,79,59,92,85,63,60
188.178,182,160,82,95,70,59,91,89,52,64
188.18,193,144,114,93,71,60,84,86,67,47
188.182,168,162,89,75,62,64,88,87,61,55
188.184,174,166,91,64,74,53,102,89,75,53
188.186,160,143,121,71,70,55,93,70,47,59
188.188,154,172,93,77,72,50,90,90,60,50
188.19,151,146,101,95,55,66,98,89,77,65
188.192,171,171,89,81,70,63,99,88,63,48
188.194,171,151,97,77,68,60,94,87,54,61
188.196,164,164,82,88,66,58,86,78,50,57
188.198,162,165,109,68,62,55,92,69,79,64
188.2,178,163,89,78,78,68,114,70,76,42
188.202,137,127,115,98,52,53,119,81,67,69
188.204,116,141,112,85,63,75,108,86,51,51
188.206,139,149,94,89,57,59,97,62,61,52
188.208,144,148,105,72,66,47,101,92,64,53
188.21,180,154,79,78,53,69,98,73,69,53
188.212,139,161,85,80,69,57,80,78,68,48
188.214,156,160,87,73,55,57,89,81,62,59
188.216,143,151,89,71,65,58,92,61,65,46
188.218,173,159,93,79,61,58,99,67,60,72
188.22,161,177,93,75,61,61,98,89,54,50
188.222,126,146,89,56,64,77,103,71,61,59
188.224,178,144,94,77,65,48,86,78,64,60
188.226,147,150,75,73,66,52,103,68,67,66
188.228,133,159,92,72,61,55,104,80,65,39
188.23,132,144,81,92,65,58,83,82,48,54
188.232,149,172,90,73,59,52,83,77,74,41
188.234,152,146,90,75,56,62,96,69,43,43
188.236,153,156,97,70,58,63,76,87,56,45
188.238,149,141,87,75,73,63,95,67,62,44
188.24,142,127,98,73,63,47,92,61,61,50
188.242,180,140,96,78,72,62,102,92,58,50
188.244,158,147,79,82,66,56,104,69,53,57
188.246,169,174,107,80,58,68,89,67,68,52
188.248,162,136,63,63,67,59,97,79,58,56
188.25,153,166,81,72,53,45,79,74,62,48
188.252,147,149,80,70,69,50,73,77,51,49
188.254,130,176,98,95,58,52,95,74,70,49
188.256,165,161,86,89,63,43,82,67,61,55
188.258,149,143,88,82,61,56,84,77,64,52
188.26,150,158,82,97,72,41,89,75,51,56
188.262,170,149,83,82,64,67,87,67,56,54
188.264,173,137,83,76,60,61,76,75,63,55
188.266,160,138,85,64,68,61,93,78,69,50
188.268,135,159,65,62,53,54,84,70,64,40
188.27,146,149,83,86,64,51,91,79,50,45
188.272,141,158,76,76,45,47,84,81,43,56
188.274,153,146,80,69,48,55,88,78,62,54
188.276,157,133,66,72,65,54,77,78,57,53
188.278,152,147,82,63,69,43,77,65,72,47
188.28,156,145,80,83,59,56,77,81,71,54
188.282,144,158,80,65,59,52,88,72,60,57
188.284,149,144,88,73,58,59,80,77,46,40
188.286,158,127,73,82,58,53,76,65,59,44
188.288,143,129,81,79,73,40,89,72,52,44
188.29,156,148,82,62,57,49,85,61,69,52
188.292,146,150,76,79,50,48,107,59,62,47
188.294,144,151,84,69,54,51,96,57,46,51
188.296,148,124,91,77,57,47,101,67,46,53
188.298,138,132,95,71,56,70,75,66,49,54
