,Fe (2TAPL),Fe (4TAPL),"AlmO, int (2TAPL)","AlmO, int (4TAPL)","And, int (2TAPL)","And, int (4TAPL)","AlmO, diff (2TAPL)","AlmO, diff (4TAPL)","And, diff (2TAPL)","And, diff (4TAPL)","AlmO, int (2TAPL), 4 Acm","AlmO, int (4TAPL), 4 Acm","And, int (2TAPL), 4 Acm","And, int (4TAPL), 4 Acm"
187.678,130,213,83,125,67,78,75,121,68,92,340,504,336,340
187.68,161,194,71,119,65,83,87,123,77,89,344,540,296,327
187.682,167,245,89,127,83,75,93,128,78,97,324,487,287,321
187.684,152,219,85,113,84,81,102,116,74,72,303,508,311,336
187.686,159,217,85,117,82,79,98,125,81,80,346,537,328,351
187.688,165,190,78,137,78,84,78,128,68,85,385,535,309,325
187.69,161,197,89,129,77,92,104,133,76,98,350,501,334,330
187.692,155,189,90,115,69,75,80,130,76,84,351,548,308,318
187.694,168,249,93,124,70,86,88,133,77,77,342,473,315,317
187.696,158,214,89,158,74,102,104,126,68,79,366,515,305,340
187.698,134,210,93,124,82,76,88,116,74,87,340,521,307,351
187.7,180,208,90,150,63,71,89,125,69,64,357,513,328,325
187.702,170,208,104,125,73,86,102,124,71,79,361,496,306,327
187.704,138,219,82,125,78,81,98,135,85,73,340,479,266,341
187.706,165,206,103,114,87,87,102,128,79,97,391,494,294,333
187.708,154,223,97,120,75,99,111,123,64,90,375,510,332,322
187.71,168,223,91,137,62,83,102,137,72,88,394,464,334,340
187.712,170,197,95,143,88,81,92,131,70,70,380,470,302,294
187.714,173,239,81,115,79,74,78,126,69,88,367,499,309,342
187.716,149,203,94,127,72,82,72,130,81,81,382,517,292,325
187.718,169,221,91,129,77,76,85,142,74,90,379,504,276,324
187.72,181,203,64,140,73,64,92,115,64,70,348,546,312,322
187.722,171,211,107,142,91,73,77,107,79,84,403,512,297,315
187.724,165,220,96,126,80,90,84,120,74,84,383,509,291,335
187.726,152,207,91,123,68,75,89,120,63,76,370,528,306,302
187.728,177,203,108,112,84,84,87,139,73,67,374,496,296,315
187.73,172,197,89,127,84,59,86,131,72,75,345,467,284,307
187.732,162,216,76,122,66,82,83,130,78,83,392,502,277,348
187.734,145,200,98,135,91,87,83,146,62,93,346,488,327,336
187.736,178,218,90,115,84,83,90,127,71,87,375,514,316,321
187.738,153,194,85,124,77,64,92,127,82,83,357,517,319,304
187.74,168,224,91,134,93,82,107,142,87,70,387,533,302,308
187.742,176,230,89,157,79,78,87,114,86,74,345,474,272,336
187.744,170,229,100,124,75,83,80,123,77,88,411,510,295,298
187.746,179,207,93,116,71,88,95,120,69,93,366,532,291,321
187.748,169,217,89,135,66,74,89,136,76,75,390,528,286,309
187.75,184,229,112,136,84,79,73,117,90,86,386,506,296,341
187.752,196,206,112,132,78,89,93,134,73,95,360,514,257,322
187.754,183,216,89,132,63,73,97,123,87,90,396,522,328,325
187.756,174,213,105,113,84,79,85,134,57,76,365,518,325,307
187.758,161,212,95,121,58,72,92,113,77,82,392,496,329,307
187.76,193,189,109,152,71,76,93,108,77,80,393,485,287,333
187.762,156,205,103,122,76,96,95,123,80,79,410,502,291,311
187.764,160,225,89,127,76,79,93,127,55,73,350,506,272,279
187.766,158,246,100,128,68,75,103,116,86,81,388,496,308,296
187.768,183,218,82,140,90,82,105,137,64,62,419,502,311,327
187.77,183,217,102,125,66,71,104,148,81,70,361,463,315,312
187.772,168,216,108,133,71,70,102,123,55,86,394,499,346,306
187.774,161,216,109,133,71,86,102,127,81,69,392,486,299,283
187.776,182,218,112,122,68,78,106,122,81,91,385,523,288,325
187.778,163,220,93,146,90,77,92,130,87,69,383,500,293,317
187.78,162,215,96,126,80,74,103,137,67,92,346,491,309,306
187.782,137,194,96,125,86,71,98,117,79,86,391,469,315,321
187.784,165,224,105,124,69,85,112,119,85,73,367,455,310,293
187.786,158,216,107,140,60,96,114,131,65,85,410,495,261,318
187.788,164,222,82,118,82,70,102,105,75,82,468,519,303,317
187.79,191,184,103,127,74,90,94,129,80,79,402,508,301,317
187.792,158,216,109,118,81,93,105,137,93,83,380,455,287,316
187.794,194,195,98,140,77,95,91,124,83,67,416,497,283,315
187.796,168,205,102,116,70,95,96,107,65,67,382,501,316,313
187.798,172,203,109,157,67,78,114,117,86,72,399,478,319,325
187.8,156,197,97,112,72,69,94,124,79,82,390,475,298,295
187.802,186,211,99,124,59,75,93,115,102,80,379,526,312,326
187.804,199,189,109,138,78,77,85,131,91,78,420,503,301,297
187.806,187,206,119,125,73,71,100,142,95,76,402,472,309,309
187.808,159,189,103,135,65,73,94,106,95,80,406,481,311,321
187.81,164,188,103,124,66,74,95,148,71,83,405,462,311,330
187.812,178,204,99,135,77,71,93,138,82,86,401,509,302,302
187.814,143,203,89,126,78,89,84,116,79,68,421,482,315,297
187.816,166,212,109,113,63,80,113,134,66,77,414,498,283,314
187.818,153,206,105,118,77,77,101,98,81,77,398,482,300,306
187.82,167,210,125,141,89,76,99,134,63,81,430,476,285,328
187.822,164,216,100,124,64,63,111,152,69,69,414,499,299,328
187.824,157,184,87,114,68,77,92,125,80,84,417,486,308,256
187.826,156,191,116,120,84,86,107,139,74,86,389,482,296,330
187.828,174,222,103,127,75,78,92,117,76,92,375,483,302,315
187.83,157,204,121,118,71,94,104,122,80,71,433,459,339,271
187.832,154,193,109,123,84,72,101,121,81,94,441,504,275,298
187.834,188,174,97,140,64,75,98,113,75,67,412,494,303,311
187.836,175,188,107,120,68,65,130,133,73,72,404,484,285,313
187.838,183,197,113,121,58,67,104,123,63,81,409,506,252,302
187.84,160,201,85,127,89,67,109,120,85,74,418,508,287,285
187.842,202,195,114,121,87,65,100,122,75,63,422,458,263,302
187.844,164,214,97,121,61,75,110,133,66,87,403,467,286,293
187.846,166,230,112,114,79,71,101,104,82,82,422,462,304,275
187.848,175,210,116,103,65,80,88,124,78,99,422,471,281,279
187.85,204,205,99,112,71,86,91,116,85,84,406,451,295,297
187.852,184,207,100,125,72,91,113,125,69,71,407,482,307,289
187.854,188,196,94,110,64,69,106,113,67,85,434,492,296,298
187.856,175,210,120,140,86,73,108,101,74,74,371,461,299,295
187.858,199,202,106,112,93,77,109,131,68,81,374,449,299,285
187.86,173,201,91,111,70,80,107,124,92,67,440,471,288,291
187.862,173,185,119,111,67,96,104,103,82,67,388,469,279,321
187.864,171,203,102,123,67,81,116,122,66,79,440,475,276,274
187.866,177,183,97,129,66,79,118,120,61,70,422,478,297,284
187.868,171,201,111,126,90,85,117,103,77,85,427,478,286,307
187.87,170,200,105,147,81,68,107,112,90,82,427,470,244,281
187.872,148,196,97,131,88,92,106,117,64,89,420,509,305,288
187.874,190,184,111,134,88,70,98,142,71,78,429,469,310,290
187.876,190,224,104,123,78,95,107,91,77,83,426,494,298,307
187.878,180,203,104,116,81,60,104,127,72,73,431,447,311,269
187.88,194,192,110,106,80,69,104,114,82,65,413,493,265,320
187.882,160,211,95,137,73,61,120,111,75,76,423,488,304,291
187.884,187,196,98,109,77,89,98,105,77,69,407,477,301,271
187.886,170,188,106,106,68,71,107,110,69,67,406,478,279,269
187.888,146,209,102,133,76,76,109,119,79,78,405,486,300,291
187.89,170,181,128,114,78,74,112,110,76,66,415,469,289,305
187.892,167,199,120,115,90,75,107,116,84,89,394,477,288,285
187.894,165,205,114,126,74,75,116,93,63,62,430,451,299,296
187.896,159,217,117,115,92,75,80,120,66,74,464,435,261,276
187.898,160,193,123,97,73,78,97,126,77,76,416,441,267,302
187.9,161,181,115,107,69,70,121,111,72,76,419,462,321,256
187.902,177,179,122,99,64,73,102,107,79,72,444,463,285,286
187.904,149,205,115,122,69,81,106,141,69,72,446,459,285,324
187.906,146,206,114,115,72,76,107,101,83,73,460,455,309,287
187.908,198,218,123,114,77,76,109,106,89,71,393,417,299,299
187.91,191,194,106,128,72,77,115,100,84,73,470,436,300,283
187.912,164,219,100,119,65,61,125,92,82,72,395,441,309,293
187.914,172,197,131,110,66,90,114,129,77,52,427,474,281,289
187.916,182,176,112,126,76,78,108,118,76,69,435,464,283,265
187.918,174,183,110,133,66,73,109,115,97,65,433,448,277,278
187.92,181,197,115,126,76,67,113,117,88,79,416,450,292,284
187.922,178,188,98,124,72,90,96,110,72,76,441,424,310,326
187.924,168,189,111,117,81,67,104,108,70,92,446,438,266,248
187.926,174,185,93,124,72,71,113,110,72,74,400,413,327,296
187.928,182,211,111,113,83,78,110,112,69,61,424,437,301,290
187.93,186,195,113,119,78,78,92,109,73,60,402,469,304,274
187.932,175,189,115,100,73,79,92,96,72,96,404,449,300,280
187.934,172,203,100,118,78,65,130,124,70,68,423,470,291,293
187.936,175,178,109,114,72,62,105,114,82,64,455,457,268,288
187.938,153,185,106,118,67,70,136,107,71,66,383,449,277,281
187.94,188,191,104,115,54,87,121,105,75,70,426,455,291,262
187.942,208,205,89,109,72,77,110,99,65,76,430,444,313,278
187.944,164,199,111,111,76,79,85,115,62,70,453,462,286,276
187.946,180,179,90,114,84,75,106,111,64,75,445,436,258,266
187.948,156,206,107,96,80,75,119,103,73,71,435,453,310,263
187.95,189,189,114,106,77,75,119,94,68,59,411,420,272,283
187.952,205,167,107,108,77,72,96,106,81,81,382,430,283,249
187.954,144,173,108,109,82,87,109,113,71,73,449,397,303,291
187.956,182,183,110,120,70,67,121,96,71,74,406,440,283,300
187.958,143,164,96,117,73,70,123,119,67,77,449,414,284,304
187.96,169,201,105,107,81,83,103,91,67,85,429,411,314,269
187.962,172,171,135,105,100,77,113,117,70,72,419,393,285,238
187.964,191,203,120,115,70,77,114,98,72,69,482,451,313,280
187.966,203,180,112,107,63,62,111,119,89,74,412,433,319,294
187.968,182,179,114,105,84,63,100,117,74,76,423,493,275,264
187.97,178,171,93,121,70,54,104,107,75,74,416,426,281,297
187.972,175,163,111,90,72,61,104,103,63,66,437,416,315,279
187.974,183,186,111,104,70,68,101,102,66,61,395,428,296,239
187.976,167,190,102,84,53,69,124,93,75,58,398,460,278,299
187.978,191,151,121,120,71,64,103,90,62,63,451,417,299,248
187.98,176,180,106,114,76,71,108,106,65,85,431,402,275,230
187.982,181,177,112,116,79,63,129,118,67,63,416,423,270,277
187.984,158,197,140,118,62,60,123,121,75,62,422,443,276,243
187.986,167,185,93,90,71,68,125,102,75,72,406,412,260,249
187.988,193,181,116,87,76,74,123,112,76,58,432,444,274,273
187.99,153,171,94,126,69,75,103,116,66,86,416,402,273,242
187.992,195,168,106,100,68,79,102,102,65,74,434,410,267,238
187.994,163,158,132,111,63,65,125,103,78,47,450,368,271,253
187.996,163,213,117,103,82,62,113,100,74,48,429,403,280,277
187.998,173,197,125,134,79,59,106,109,79,54,443,393,268,284
188,176,177,113,110,67,54,126,103,68,53,422,376,286,265
188.002,158,159,141,111,68,65,117,121,77,72,422,436,273,254
188.004,163,194,109,95,73,52,124,105,66,89,464,413,284,244
188.006,150,178,94,80,85,75,100,103,88,67,448,426,251,268
188.008,165,164,118,98,74,73,104,82,65,63,427,393,297,291
188.01,172,183,114,101,70,61,109,104,62,77,383,453,266,270
188.012,168,185,112,94,72,60,83,103,66,76,426,391,272,286
188.014,192,181,113,109,65,67,100,101,62,61,419,417,278,246
188.016,148,182,127,94,75,68,114,96,65,66,406,402,280,272
188.018,164,158,98,113,63,70,123,91,61,61,415,426,260,245
188.02,190,162,104,94,70,73,99,100,81,74,421,386,278,234
188.022,173,146,130,116,67,68,124,96,69,75,406,397,302,242
188.024,149,188,116,104,70,73,115,114,65,82,443,371,299,244
188.026,176,164,94,118,76,72,107,94,67,64,448,382,271,275
188.028,173,190,118,106,73,71,103,73,70,64,388,414,253,253
188.03,144,190,105,124,81,59,111,95,63,53,446,394,301,274
188.032,188,192,120,97,61,64,106,103,68,70,484,397,287,268
188.034,138,162,113,105,73,67,95,94,69,59,441,396,275,264
188.036,177,202,103,99,66,76,112,108,73,55,421,410,291,241
188.038,158,168,110,87,74,57,132,111,80,52,446,379,230,247
188.04,160,159,115,100,70,45,118,110,76,60,453,406,265,233
188.042,165,184,121,90,56,67,111,102,72,60,430,396,264,254
188.044,182,185,119,104,78,49,107,112,54,51,460,393,289,264
188.046,173,172,103,113,77,68,114,99,68,68,427,359,300,268
188.048,191,161,97,84,56,63,100,109,68,52,428,383,308,263
188.05,153,187,112,104,67,78,107,105,69,57,439,352,274,274
188.052,163,156,99,99,64,74,108,83,68,66,427,394,279,252
188.054,161,168,107,117,88,69,117,62,84,46,395,355,255,247
188.056,170,166,110,102,66,66,103,101,69,66,430,392,257,251
188.058,175,171,100,103,75,72,112,87,49,67,400,390,273,238
188.06,170,184,115,110,69,70,108,86,77,69,415,397,249,263
188.062,179,171,117,105,65,46,92,88,76,57,443,363,271,265
188.064,174,187,100,93,68,57,106,105,68,84,422,356,268,274
188.066,177,162,120,104,67,73,110,86,71,61,425,400,255,237
188.068,172,148,108,101,59,63,114,99,70,79,431,411,255,252
188.07,172,153,105,95,87,55,103,86,79,69,416,367,325,266
188.072,160,172,122,92,66,66,117,106,61,62,409,366,282,232
188.074,158,174,123,101,69,70,96,97,58,68,408,346,268,243
188.076,191,179,109,91,77,80,112,82,63,77,428,355,281,254
188.078,147,182,112,96,78,51,115,83,86,62,414,396,272,221
188.08,161,167,104,109,62,53,109,81,58,71,393,347,255,229
188.082,171,183,103,81,73,64,121,81,71,58,403,349,279,248
188.084,165,209,97,88,72,61,110,87,66,60,405,414,281,233
188.086,165,193,114,105,64,78,104,90,66,59,436,353,250,253
188.088,150,190,105,80,67,56,113,96,69,55,430,404,239,257
188.09,160,158,107,94,60,51,96,99,66,66,424,380,272,257
188.092,145,176,102,105,79,54,94,88,74,74,393,370,261,254
188.094,172,146,113,84,68,66,108,96,71,54,448,357,264,257
188.096,165,149,96,106,74,58,106,95,47,60,416,388,275,240
188.098,150,192,107,95,84,63,111,89,64,49,421,337,268,223
188.1,162,171,100,91,72,68,122,93,57,59,418,390,262,246
188.102,181,126,110,100,64,62,101,73,71,74,416,342,267,251
188.104,158,162,127,74,59,62,108,97,53,65,416,338,256,230
188.106,150,179,107,108,68,64,97,86,77,58,386,345,241,241
188.108,178,183,115,98,59,58,106,83,66,70,417,349,250,243
188.11,178,152,126,110,63,44,81,78,66,57,408,369,254,227
188.112,153,171,98,96,74,65,102,101,54,65,372,369,264,236
188.114,185,148,126,99,73,60,103,99,60,49,382,347,290,247
188.116,170,150,118,82,57,52,116,99,58,60,427,357,268,231
188.118,169,152,104,91,61,50,121,85,67,56,434,321,230,266
188.12,184,177,116,74,64,66,91,94,66,66,400,369,281,261
188.122,155,153,97,91,82,46,100,87,69,67,397,358,254,229
188.124,152,169,87,97,63,68,88,79,69,59,430,341,225,209
188.126,164,146,108,100,73,51,99,81,57,50,414,364,257,254
188.128,172,150,85,79,70,63,91,99,56,55,422,309,284,249
188.13,178,156,94,93,65,44,89,96,69,54,403,342,264,239
188.132,134,168,112,84,62,80,102,85,70,63,426,360,235,237
188.134,184,172,105,87,65,87,95,80,50,60,379,318,247,232
188.136,182,165,93,83,58,60,82,102,63,68,427,353,240,214
188.138,161,161,100,99,61,60,96,80,76,58,356,329,241,233
188.14,158,163,88,74,90,64,88,82,50,69,386,311,248,238
188.142,161,141,108,80,60,49,105,93,70,47,408,356,259,260
188.144,165,181,96,84,69,62,94,78,70,61,391,313,289,211
188.146,186,146,94,95,64,57,105,80,71,61,402,335,230,234
188.148,170,159,113,87,72,65,104,68,50,62,397,350,257,224
188.15,173,158,98,109,48,61,107,78,75,52,407,309,251,234
188.152,162,145,102,89,70,58,108,84,48,61,387,354,238,210
188.154,191,153,98,103,69,56,96,86,66,57,378,350,241,218
188.156,156,155,95,102,64,66,107,91,56,53,378,339,267,222
188.158,164,159,107,83,69,68,98,82,66,57,425,315,270,238
188.16,149,164,82,105,61,67,92,86,53,66,392,353,234,250
188.162,156,158,93,93,62,67,95,90,63,59,355,342,247,240
188.164,163,146,77,84,71,52,102,89,56,47,390,361,248,192
188.166,189,145,113,75,70,71,100,79,51,57,398,317,258,225
188.168,177,155,103,81,62,52,98,86,77,46,385,318,253,223
188.17,163,150,94,88,60,52,98,90,76,50,388,333,270,240
188.172,165,166,96,82,60,62,92,84,58,65,377,311,268,206
188.174,169,155,86,85,55,62,96,84,65,55,379,369,266,245
188.176,160,179,96,92,79,59,92,85,63,60,387,347,253,210
188.178,182,160,82,95,70,59,91,89,52,64,394,345,252,227
188.18,193,144,114,93,71,60,84,86,67,47,392,351,239,229
188.182,168,162,89,75,62,64,88,87,61,55,361,335,258,215
188.184,174,166,91,64,74,53,102,89,75,53,376,321,260,236
188.186,160,143,121,71,70,55,93,70,47,59,346,297,239,230
188.188,154,172,93,77,72,50,90,90,60,50,390,315,254,207
188.19,151,146,101,95,55,66,98,89,77,65,383,344,238,226
188.192,171,171,89,81,70,63,99,88,63,48,398,334,230,242
188.194,171,151,97,77,68,60,94,87,54,61,350,289,257,248
188.196,164,164,82,88,66,58,86,78,50,57,324,317,245,249
188.198,162,165,109,68,62,55,92,69,79,64,354,340,255,221
188.2,178,163,89,78,78,68,114,70,76,42,383,305,240,219
188.202,137,127,115,98,52,53,119,81,67,69,361,327,230,213
188.204,116,141,112,85,63,75,108,86,51,51,386,318,233,258
188.206,139,149,94,89,57,59,97,62,61,52,408,281,229,188
188.208,144,148,105,72,66,47,101,92,64,53,382,313,227,230
188.21,180,154,79,78,53,69,98,73,69,53,333,339,241,236
188.212,139,161,85,80,69,57,80,78,68,48,402,302,222,197
188.214,156,160,87,73,55,57,89,81,62,59,365,289,265,209
188.216,143,151,89,71,65,58,92,61,65,46,344,322,250,218
188.218,173,159,93,79,61,58,99,67,60,72,351,303,255,227
188.22,161,177,93,75,61,61,98,89,54,50,373,303,237,207
188.222,126,146,89,56,64,77,103,71,61,59,344,309,231,192
188.224,178,144,94,77,65,48,86,78,64,60,411,304,259,194
188.226,147,150,75,73,66,52,103,68,67,66,348,341,259,241
188.228,133,159,92,72,61,55,104,80,65,39,367,301,244,234
188.23,132,144,81,92,65,58,83,82,48,54,388,303,253,234
188.232,149,172,90,73,59,52,83,77,74,41,378,303,245,216
188.234,152,146,90,75,56,62,96,69,43,43,380,301,209,194
188.236,153,156,97,70,58,63,76,87,56,45,351,308,248,243
188.238,149,141,87,75,73,63,95,67,62,44,353,318,228,203
188.24,142,127,98,73,63,47,92,61,61,50,362,286,263,208
188.242,180,140,96,78,72,62,102,92,58,50,344,297,210,198
188.244,158,147,79,82,66,56,104,69,53,57,321,275,237,221
188.246,169,174,107,80,58,68,89,67,68,52,370,317,234,206
188.248,162,136,63,63,67,59,97,79,58,56,340,320,220,203
188.25,153,166,81,72,53,45,79,74,62,48,332,259,253,204
188.252,147,149,80,70,69,50,73,77,51,49,369,287,241,227
188.254,130,176,98,95,58,52,95,74,70,49,384,288,225,215
188.256,165,161,86,89,63,43,82,67,61,55,309,277,238,206
188.258,149,143,88,82,61,56,84,77,64,52,341,293,264,235
188.26,150,158,82,97,72,41,89,75,51,56,352,299,234,199
188.262,170,149,83,82,64,67,87,67,56,54,402,295,257,233
188.264,173,137,83,76,60,61,76,75,63,55,333,289,233,218
188.266,160,138,85,64,68,61,93,78,69,50,354,272,238,231
188.268,135,159,65,62,53,54,84,70,64,40,337,272,232,208
188.27,146,149,83,86,64,51,91,79,50,45,341,291,222,216
188.272,141,158,76,76,45,47,84,81,43,56,304,298,222,193
188.274,153,146,80,69,48,55,88,78,62,54,339,276,229,218
188.276,157,133,66,72,65,54,77,78,57,53,336,298,207,169
188.278,152,147,82,63,69,43,77,65,72,47,308,302,242,206
188.28,156,145,80,83,59,56,77,81,71,54,359,289,224,196
188.282,144,158,80,65,59,52,88,72,60,57,343,269,237,179
188.284,149,144,88,73,58,59,80,77,46,40,316,281,233,206
188.286,158,127,73,82,58,53,76,65,59,44,344,306,234,190
188.288,143,129,81,79,73,40,89,72,52,44,336,293,237,197
188.29,156,148,82,62,57,49,85,61,69,52,315,260,203,208
188.292,146,150,76,79,50,48,107,59,62,47,346,282,224,187
188.294,144,151,84,69,54,51,96,57,46,51,371,293,225,187
188.296,148,124,91,77,57,47,101,67,46,53,314,275,225,193
188.298,138,132,95,71,56,70,75,66,49,54,329,264,235,181
188.3,139,131,81,79,63,47,76,63,59,57,338,292,225,232
188.302,149,132,84,69,52,59,68,73,38,42,299,279,234,196
188.304,131,153,76,71,51,60,73,69,59,44,347,303,210,216
188.306,140,136,71,66,72,45,75,73,43,47,346,287,232,209
188.308,135,174,83,78,53,53,116,68,60,49,308,266,277,210
188.31,138,157,84,60,53,46,89,64,51,40,357,271,249,201
188.312,137,147,91,76,52,54,81,80,66,54,377,270,238,194
188.314,117,125,77,89,62,51,96,73,48,58,321,293,226,198
188.316,159,140,104,66,57,52,77,81,71,48,320,253,227,174
188.318,130,150,70,80,61,61,107,63,58,51,338,292,194,225
188.32,151,128,67,80,59,43,84,81,52,52,323,255,235,217
188.322,136,145,65,85,52,43,95,71,59,59,318,281,212,203
188.324,131,138,77,80,54,46,89,80,40,49,310,264,202,189
188.326,146,115,81,57,65,41,101,72,56,50,303,263,213,201
188.328,154,142,71,90,59,50,76,66,52,52,321,260,217,209
188.33,162,119,69,68,51,52,84,74,52,47,365,281,225,202
188.332,163,133,76,82,45,67,57,76,58,64,308,284,216,220
188.334,146,142,82,68,42,48,52,72,52,54,287,268,224,207
188.336,138,131,82,62,46,53,91,58,51,67,323,264,225,198
188.338,129,158,71,79,58,47,92,74,51,47,287,262,208,192
188.34,120,132,75,74,49,59,52,54,59,42,300,244,227,172
188.342,133,132,95,80,52,51,72,92,43,39,307,258,184,196
188.344,135,143,86,75,57,41,74,65,51,43,293,262,222,189
188.346,125,130,81,68,48,45,75,64,53,49,283,256,259,212
188.348,138,137,68,68,55,34,67,62,51,47,305,274,213,196
188.35,137,143,80,68,51,47,70,77,57,37,342,277,203,192
188.352,156,138,84,81,63,55,82,60,54,58,313,284,239,225
188.354,144,125,77,76,72,43,105,67,60,52,323,276,192,170
188.356,126,138,87,59,48,69,87,72,61,51,310,255,222,176
188.358,141,149,65,72,48,63,79,53,61,43,291,268,223,186
188.36,160,120,84,62,56,51,72,61,48,44,292,262,227,199
188.362,104,128,82,57,50,47,72,71,49,50,311,254,221,186
188.364,144,123,87,75,58,48,68,79,50,62,296,278,206,193
188.366,138,123,85,65,56,51,94,63,43,39,323,250,219,196
188.368,133,152,68,71,49,37,73,67,69,46,278,259,222,191
188.37,124,141,65,67,61,45,76,68,51,41,301,267,189,209
188.372,159,126,72,73,59,37,84,68,49,58,315,249,225,162
188.374,150,163,65,62,44,45,75,64,57,44,309,259,215,193
188.376,132,144,80,65,54,40,71,75,43,49,266,260,206,187
188.378,141,115,66,66,57,50,81,62,59,27,317,242,190,168
188.38,143,140,78,77,58,52,74,55,46,45,306,261,224,190
188.382,126,124,66,73,50,46,91,71,65,43,301,263,182,174
188.384,145,133,63,76,56,43,72,71,43,48,294,261,200,197
188.386,150,143,71,79,50,40,92,61,53,41,314,270,212,173
188.388,132,156,87,70,54,57,80,76,64,59,314,261,213,205
188.39,147,130,74,70,44,48,68,57,62,53,297,254,199,176
188.392,148,149,89,62,50,40,79,67,52,48,272,254,197,204
188.394,159,151,88,70,59,56,78,66,46,46,273,252,217,205
188.396,150,141,87,69,47,61,74,73,50,40,293,276,181,177
188.398,114,127,61,70,66,45,83,59,56,38,316,266,212,183
188.4,115,125,78,70,67,36,87,65,54,48,280,264,211,197
188.402,140,150,61,71,57,46,75,54,65,33,275,255,211,183
188.404,127,128,67,70,46,46,61,44,50,35,281,246,187,167
188.406,121,120,75,66,47,59,77,53,41,44,307,251,207,186
188.408,138,128,70,59,53,46,78,71,51,53,280,254,199,201
188.41,131,126,69,61,49,45,65,69,58,53,265,271,213,189
188.412,109,125,73,73,58,42,77,65,50,41,301,244,219,175
188.414,114,111,79,61,55,37,77,60,52,35,280,247,186,181
188.416,130,136,66,63,45,67,72,66,56,51,271,217,212,191
188.418,120,112,72,63,57,44,76,43,55,33,271,254,221,180
188.42,144,129,71,77,53,45,68,60,49,42,321,238,216,189
188.422,137,128,70,63,61,44,75,54,51,45,284,262,194,189
188.424,148,138,77,70,43,58,72,79,58,50,291,276,219,179
188.426,131,121,70,61,51,42,67,61,43,35,303,244,202,178
188.428,126,150,64,75,58,42,62,61,50,47,271,240,215,182
188.43,131,132,59,69,55,39,64,62,56,53,280,270,201,173
188.432,134,123,70,77,66,55,70,64,50,43,292,271,174,154
188.434,119,122,84,64,52,47,68,61,57,61,292,252,195,187
188.436,149,150,71,61,42,42,81,54,55,43,287,253,203,177
188.438,115,113,70,56,44,47,70,59,49,48,299,233,176,162
188.44,117,115,93,62,45,48,63,57,54,38,294,252,226,185
188.442,126,156,55,70,41,41,73,67,47,46,271,235,188,199
188.444,119,159,64,64,47,38,66,69,60,48,279,240,180,173
188.446,130,139,89,62,54,39,58,72,51,48,269,263,163,146
188.448,108,139,72,71,49,22,53,54,52,44,277,252,173,194
188.45,120,115,70,52,56,47,78,69,48,43,255,265,215,194
188.452,135,140,67,54,38,48,62,57,40,43,270,221,188,181
188.454,133,114,59,60,50,46,63,74,38,40,252,240,175,176
188.456,129,128,72,59,41,38,59,69,50,34,247,240,214,183
188.458,136,116,62,67,46,45,64,56,53,41,270,248,195,185
188.46,143,113,63,55,41,55,76,61,50,40,266,227,183,181
188.462,147,127,70,67,41,38,74,58,78,30,303,228,180,172
188.464,131,111,53,70,47,33,71,67,42,48,255,243,172,170
188.466,130,130,72,52,45,46,59,51,53,44,276,250,186,182
188.468,142,120,63,57,52,55,68,68,33,44,266,226,178,160
188.47,107,129,73,61,54,48,64,72,52,45,278,245,196,171
188.472,127,125,68,60,50,38,75,63,32,41,250,215,186,166
188.474,148,128,68,53,48,51,58,64,46,41,269,243,214,157
188.476,150,113,55,57,46,48,55,62,49,45,260,233,207,181
188.478,136,150,54,55,53,42,61,67,45,51,303,236,182,162
188.48,151,130,71,52,42,56,50,63,51,43,260,226,172,177
188.482,135,118,68,65,51,25,70,55,46,46,236,236,185,169
188.484,106,137,71,64,42,42,70,59,46,45,256,232,219,162
188.486,112,160,53,46,46,46,58,64,52,41,267,214,168,146
188.488,108,140,58,61,46,46,53,59,56,42,270,238,181,159
188.49,111,108,64,69,31,46,70,61,52,59,240,234,197,192
188.492,100,119,63,52,44,47,73,54,45,36,277,236,175,170
188.494,109,126,60,52,51,39,60,62,58,61,275,249,171,167
188.496,132,136,63,64,50,49,59,60,38,36,243,252,171,180
188.498,125,130,54,73,39,51,58,62,51,36,238,265,161,162
188.5,134,117,59,53,45,37,66,61,46,42,262,235,180,181
188.502,137,127,73,56,47,34,73,64,42,45,275,240,184,197
188.504,133,131,64,62,42,33,68,62,50,46,243,244,179,165
188.506,127,123,56,46,47,42,53,54,42,40,241,248,199,157
188.508,124,123,86,62,43,42,65,59,38,59,256,239,194,172
188.51,117,131,62,62,49,34,51,52,44,43,250,227,187,154
188.512,138,136,55,64,45,39,65,53,53,35,241,263,197,162
188.514,131,117,71,56,52,54,62,60,55,43,259,229,157,182
188.516,106,126,75,56,57,56,58,82,36,53,240,227,187,171
188.518,149,123,64,60,48,31,63,60,47,37,254,236,163,171
188.52,112,146,50,65,45,42,51,57,54,37,234,251,166,194
188.522,104,127,60,52,43,42,59,54,39,38,259,218,187,159
188.524,134,156,58,54,58,42,51,65,40,56,219,227,173,173
188.526,133,122,64,49,41,52,66,58,55,33,265,229,189,165
188.528,122,131,57,58,60,44,63,66,42,39,235,203,196,177
188.53,107,118,52,59,61,36,47,55,45,36,257,219,168,172
188.532,115,117,54,66,53,50,59,57,44,53,236,231,172,147
188.534,138,138,57,53,45,46,57,50,46,44,229,238,178,167
188.536,143,100,58,59,59,42,63,66,40,44,261,246,160,150
188.538,129,124,42,67,48,42,50,67,52,60,237,234,201,195
