Point,Comment,Inspected,SiO2(Mass%),TiO2(Mass%),Al2O3(Mass%),Cr2O3(Mass%),FeO(Mass%),MnO(Mass%),NiO(Mass%),MgO(Mass%),CaO(Mass%),Na2O(Mass%),K2O(Mass%),P2O5(Mass%),Total(Mass%),SiO2(Norm%),TiO2(Norm%),Al2O3(Norm%),Cr2O3(Norm%),FeO(Norm%),MnO(Norm%),NiO(Norm%),MgO(Norm%),CaO(Norm%),Na2O(Norm%),K2O(Norm%),P2O5(Norm%),Total(Norm%),SiO2(Cation),TiO2(Cation),Al2O3(Cation),Cr2O3(Cation),FeO(Cation),MnO(Cation),NiO(Cation),MgO(Cation),CaO(Cation),Na2O(Cation),K2O(Cation),P2O5(Cation),Total(Cation),SiO2(mole%),TiO2(mole%),Al2O3(mole%),Cr2O3(mole%),FeO(mole%),MnO(mole%),NiO(mole%),MgO(mole%),CaO(mole%),Na2O(mole%),K2O(mole%),P2O5(mole%),Total(mole%),X,Y,Z,SiO2(K-ratio),TiO2(K-ratio),Al2O3(K-ratio),Cr2O3(K-ratio),FeO(K-ratio),MnO(K-ratio),NiO(K-ratio),MgO(K-ratio),CaO(K-ratio),Na2O(K-ratio),K2O(K-ratio),P2O5(K-ratio),Total(K-ratio),SiO2(K-raw),TiO2(K-raw),Al2O3(K-raw),Cr2O3(K-raw),FeO(K-raw),MnO(K-raw),NiO(K-raw),MgO(K-raw),CaO(K-raw),Na2O(K-raw),K2O(K-raw),P2O5(K-raw),Total(K-raw),Na(Net),Mg(Net),Al(Net),Si(Net),K(Net),Cr(Net),Ti(Net),Ca(Net),P(Net),Ni(Net),Fe(Net),Mn(Net),Na(BG-),Mg(BG-),Al(BG-),Si(BG-),K(BG-),Cr(BG-),Ti(BG-),Ca(BG-),P(BG-),Ni(BG-),Fe(BG-),Mn(BG-),Na(BG+),Mg(BG+),Al(BG+),Si(BG+),K(BG+),Cr(BG+),Ti(BG+),Ca(BG+),P(BG+),Ni(BG+),Fe(BG+),Mn(BG+),Na(L-value),Mg(L-value),Al(L-value),Si(L-value),K(L-value),Cr(L-value),Ti(L-value),Ca(L-value),P(L-value),Ni(L-value),Fe(L-value),Mn(L-value),Current,Na(Error%),Mg(Error%),Al(Error%),Si(Error%),K(Error%),Cr(Error%),Ti(Error%),Ca(Error%),P(Error%),Ni(Error%),Fe(Error%),Mn(Error%),Total(Error%),Na(D.L.),Mg(D.L.),Al(D.L.),Si(D.L.),K(D.L.),Cr(D.L.),Ti(D.L.),Ca(D.L.),P(D.L.),Ni(D.L.),Fe(D.L.),Mn(D.L.), ,Unnamed: 159,Bi(Net),Ar(Net),Br(Net),As(Net)
1106,dr37 Line 001,dr37 Line 001,38.9,0.074,21.7,0.0437,26.9,2.03,0.0226,8.77,1.58,0.0074,0.0,0.0473,100.075,38.8708,0.0739,21.6837,0.0437,26.8798,2.0285,0.0226,8.7634,1.5788,0.0074,0.0,0.0473,100,6.006,0.0086,3.95,0.0053,3.473,0.266,0.0028,2.018,0.261,0.0022,0.0,0.0062,15.9991,42.846,0.0613,14.0862,0.019,24.7793,1.8939,0.02,14.3996,1.8647,0.0079,0.0,0.0221,100,-15.42,-16.7576,11.5475,38.394,0.0763,21.3111,0.0441,24.868,1.9818,0.0204,7.6992,1.5877,0.0057,0.0,0.0376,96.0259,92.672,0.1893,98.754,0.097,27.666,4.685,0.0204,37.834,3.344,0.0485,0.0,0.1047,265.4149,29.3,64990.5,193765.3,335824.0,-29.3,1011.2,1276.1,32972.4,120.8,131.1,161920.6,11410.7,266.6,622.1,1178.6,0,1447.8,6571.2,3402.1,1985.3,120.8,2241.6,1616.9,1189.8,185.5,528.9,827.4,1154.4,1331.3,5658.3,2997.4,1800.7,117.3,2038.8,1478.0,1031.1,129.693,107.708,90.883,77.708,119.895,73.464,88.14,107.655,197.11,115.443,134.784,146.269,115.9,146.6,0.64,0.37,0.28,300.0,22.42,13.52,1.15,30.89,81.26,0.29,2.02,599.44,81,64,78,62,46,95,94,59,94,163,97,161,1094, ,2534.9,2070.8,3119.9,2594.5
1107,dr37 Line 002,dr37 Line 002,38.88,0.0717,21.69,0.0418,26.87,2.03,0.0035,8.78,1.58,0.0062,0.0,0.0487,100.0019,38.8793,0.0717,21.6896,0.0418,26.8695,2.03,0.0035,8.7798,1.58,0.0062,0.0,0.0487,100,6.007,0.0083,3.95,0.0051,3.471,0.266,0.0004,2.021,0.262,0.0019,0.0,0.0064,15.9991,42.8497,0.0594,14.0881,0.0182,24.7665,1.8951,0.0031,14.4247,1.8658,0.0066,0.0,0.0227,100,-15.4187,-16.7576,11.5475,38.3729,0.074,21.302,0.0421,24.8356,1.9839,0.0032,7.7094,1.5882,0.0048,0.0,0.0386,95.9547,92.621,0.1834,98.712,0.0927,27.63,4.69,0.0032,37.884,3.345,0.0406,0.0,0.1077,265.3096,24.2,65076.8,193682.5,335640.2,-11.2,965.5,1236.4,32979.3,124.3,20.7,161705.8,11421.9,277.8,604.8,1225.2,0,1434.0,6693.7,3412.4,1962.0,118.2,2283.9,1589.3,1196.7,220.9,513.4,849.0,1182.1,1317.5,5680.8,3157.9,1761.9,115.6,2044.0,1487.5,1077.7,129.693,107.708,90.883,77.708,119.895,73.464,88.14,107.655,197.11,115.443,134.784,146.269,115.9,183.85,0.64,0.37,0.28,300.0,23.56,14.08,1.15,30.01,512.11,0.29,2.02,1068.36,86,63,79,63,46,96,96,58,94,164,97,163,1105, ,2541.9,2043.1,3094.1,2597.9
1108,dr37 Line 003,dr37 Line 003,38.96,0.0719,21.72,0.0419,26.85,2.01,0.0151,8.77,1.59,0.0093,0.0007,0.0535,100.0924,38.924,0.0718,21.6999,0.0419,26.8252,2.0081,0.0151,8.7619,1.5885,0.0093,0.0007,0.0535,100,6.011,0.0083,3.95,0.0051,3.465,0.262,0.0019,2.018,0.263,0.0028,0.0001,0.007,15.9942,42.9025,0.0595,14.096,0.0182,24.7277,1.8749,0.0134,14.3964,1.8761,0.0099,0.0005,0.0249,100,-15.4174,-16.7576,11.5475,38.4508,0.0741,21.3299,0.0422,24.8168,1.9593,0.0136,7.7078,1.5982,0.0072,0.0007,0.0424,96.0429,92.809,0.1838,98.841,0.0929,27.609,4.632,0.0136,37.876,3.366,0.0609,0.0028,0.1183,265.6053,36.2,65062.1,193934.4,336318.4,15.5,968.1,1239.0,33185.5,136.3,88.0,161585.0,11279.5,250.2,570.3,1228.7,0,1393.4,6673.0,3435.7,1873.2,117.3,2244.2,1615.2,1193.3,198.4,496.1,817.1,1193.3,1322.7,5606.6,3126.8,1731.7,100.9,2104.4,1484.9,1050.9,129.693,107.708,90.883,77.708,119.895,73.464,88.14,107.655,197.11,115.443,134.784,146.269,115.9,118.15,0.64,0.37,0.28,681.84,23.42,14.04,1.14,27.12,122.09,0.29,2.03,991.41,81,62,78,64,46,95,95,57,90,164,97,162,1091, ,2529.8,2071.6,3115.6,2615.2
1109,dr37 Line 004,dr37 Line 004,39.01,0.0747,21.77,0.0463,26.89,2.0,0.0191,8.81,1.59,0.008,0.0014,0.0621,100.2816,38.9005,0.0745,21.7089,0.0462,26.8145,1.9944,0.019,8.7853,1.5855,0.008,0.0014,0.0619,100,6.007,0.0087,3.951,0.0056,3.463,0.261,0.0024,2.022,0.263,0.0024,0.0003,0.0081,15.9945,42.8754,0.0617,14.1014,0.0201,24.7172,1.862,0.0169,14.4344,1.8725,0.0085,0.001,0.0289,100,-15.4161,-16.7576,11.5475,38.5063,0.0771,21.3817,0.0466,24.859,1.9509,0.0172,7.7409,1.601,0.0062,0.0013,0.0493,96.2375,92.943,0.1911,99.081,0.1026,27.656,4.612,0.0172,38.039,3.372,0.0526,0.0054,0.1375,266.2094,32.0,65342.8,194406.8,336804.0,29.4,1069.9,1288.4,33251.3,158.9,110.5,161860.1,11233.2,242.7,624.3,1195.2,0,1420.6,6652.9,3340.2,1979.3,131.3,2253.0,1608.8,1255.6,218.5,519.0,807.4,1183.9,1334.2,5556.1,3101.0,1721.9,104.5,1996.6,1479.3,1066.5,129.693,107.708,90.883,77.708,119.895,73.464,88.14,107.655,197.11,115.443,134.784,146.269,115.8,138.74,0.64,0.37,0.28,359.43,21.24,13.45,1.14,24.57,95.86,0.29,2.04,658.05,83,64,78,63,46,95,95,58,94,163,97,165,1101, ,2513.8,2068.2,3133.0,2612.3
1110,dr37 Line 005,dr37 Line 005,38.91,0.0726,21.73,0.0438,26.89,2.01,0.0177,8.79,1.59,0.0058,0.0014,0.0502,100.1115,38.8667,0.0725,21.7058,0.0438,26.86,2.0078,0.0177,8.7802,1.5882,0.0058,0.0014,0.0501,100,6.005,0.0084,3.952,0.0053,3.471,0.263,0.0022,2.023,0.262,0.0017,0.0003,0.0066,16.0005,42.8389,0.0601,14.0997,0.0191,24.7596,1.8745,0.0157,14.4263,1.8757,0.0062,0.001,0.0234,100,-15.4148,-16.7576,11.5475,38.4044,0.0749,21.3344,0.0441,24.8617,1.9631,0.016,7.7261,1.5953,0.0045,0.0013,0.0398,96.0657,92.697,0.1856,98.862,0.0971,27.659,4.641,0.016,37.966,3.36,0.0384,0.0055,0.111,265.6386,23.2,65217.8,193976.8,335914.3,29.2,1012.0,1251.3,33125.2,127.8,102.9,161877.4,11301.9,280.5,610.6,1205.0,0,1417.7,6614.1,3368.8,1966.6,113.2,2215.3,1625.2,1132.1,216.1,524.0,843.9,1183.5,1300.2,5834.5,3063.5,1746.1,114.1,2072.9,1536.9,1041.2,129.693,107.708,90.883,77.708,119.895,73.464,88.14,107.655,197.11,115.443,134.784,146.269,116.6,192.77,0.63,0.37,0.28,353.02,22.52,13.76,1.14,28.94,102.93,0.28,2.02,718.66,85,63,78,63,46,96,94,58,92,163,98,159,1095, ,2519.7,2078.9,3095.2,2631.2
1111,MT-AR C1R6 Grid 001x001,MT-AR C1R6 Grid 001x001,42.73,0.1797,21.46,3.38,7.51,0.358,0.0,20.17,4.95,0.0355,0.0034,0.0101,100.7867,42.3965,0.1783,21.2925,3.3536,7.4514,0.3552,0.0,20.0126,4.9114,0.0352,0.0034,0.01,100,6.043,0.0191,3.577,0.378,0.888,0.0429,0.0,4.252,0.751,0.0097,0.0006,0.0012,15.9625,43.2293,0.1367,12.7952,1.3518,6.3542,0.3068,0.0,30.4187,5.3659,0.0348,0.0022,0.0043,100,-27.9323,8.0222,10.755,42.2317,0.1779,21.1741,3.1599,6.7649,0.3412,0.0,19.8026,4.8586,0.0322,0.0032,0.0079,98.5541,101.935,0.4411,98.119,6.957,7.526,0.8067,0.0,97.31,10.233,0.2728,0.0134,0.022,323.636,163.8,167156.1,192518.9,369392.0,72.0,72494.0,2974.3,100898.8,25.7,-25.7,44049.8,1964.8,303.6,645.8,1116.6,0,1250.4,5697.3,2992.3,1778.7,113.2,1977.7,1327.6,1081.5,223.0,620.1,769.3,1131.2,1175.0,4988.0,2675.0,1488.8,102.1,1794.2,1167.2,903.1,129.693,107.708,90.883,77.708,119.895,73.464,88.14,107.655,197.11,115.443,134.784,146.269,116.6,31.28,0.39,0.37,0.26,136.24,0.78,6.14,0.63,119.92,300.0,0.56,6.28,602.85,88,67,75,62,43,89,88,54,89,153,87,152,1047, ,733.3,982.0,925.4,1245.3
1112,MT-AR C1R6 Grid 001x002,MT-AR C1R6 Grid 001x002,42.63,0.1829,21.44,3.37,7.49,0.3592,0.0003,20.18,4.95,0.0479,0.004,0.018,100.6723,42.3453,0.1817,21.2968,3.3475,7.44,0.3568,0.0003,20.0452,4.9169,0.0476,0.004,0.0179,100,6.037,0.0195,3.579,0.377,0.886,0.0431,0.0,4.26,0.751,0.0132,0.0007,0.0022,15.9687,43.171,0.1393,12.796,1.3492,6.3436,0.3081,0.0002,30.464,5.3713,0.047,0.0026,0.0077,100,-27.9323,8.0235,10.755,42.124,0.181,21.1527,3.1494,6.7433,0.3423,0.0003,19.8142,4.8558,0.0434,0.0037,0.0141,98.4242,101.675,0.4489,98.02,6.934,7.502,0.8093,0.0003,97.367,10.227,0.3678,0.0155,0.0393,323.4061,220.4,167253.0,192323.3,368449.4,83.2,72254.7,3026.6,100835.3,45.5,1.7,43909.1,1970.8,277.0,608.9,1161.2,0,1331.9,5789.0,2976.8,1788.2,98.6,1965.7,1323.3,1094.3,222.1,640.7,785.6,1131.2,1149.2,4942.5,2704.1,1600.3,91.8,1791.6,1165.5,877.4,129.693,107.708,90.883,77.708,119.895,73.464,88.14,107.655,197.11,115.443,134.784,146.269,116.6,23.79,0.39,0.37,0.26,119.56,0.78,6.06,0.63,66.51,4914.84,0.56,6.26,5140.01,86,67,76,62,43,89,89,55,84,152,87,152,1042, ,717.0,1006.9,924.5,1251.3
1113,MT-AR C1R6 Grid 001x003,MT-AR C1R6 Grid 001x003,42.56,0.1719,21.37,3.37,7.48,0.3707,0.0101,20.13,4.99,0.0348,0.0037,0.0141,100.5053,42.346,0.171,21.2626,3.3531,7.4424,0.3688,0.01,20.0288,4.9649,0.0346,0.0037,0.014,100,6.038,0.0183,3.573,0.378,0.887,0.0445,0.0012,4.258,0.759,0.0096,0.0007,0.0017,15.969,43.1685,0.1311,12.7745,1.3513,6.3452,0.3185,0.0082,30.4368,5.4233,0.0342,0.0024,0.0061,100,-27.9323,8.0248,10.755,42.0606,0.1701,21.0757,3.1526,6.7388,0.3533,0.009,19.7629,4.8961,0.0315,0.0035,0.011,98.2651,101.522,0.4219,97.663,6.941,7.497,0.8352,0.009,97.115,10.312,0.2667,0.0146,0.0307,322.6281,160.1,166820.2,191624.1,367895.5,78.8,72329.6,2845.0,101679.8,35.1,58.2,43879.3,2034.3,273.1,625.9,1124.1,0,1318.5,5601.0,2962.3,1759.4,88.2,1968.3,1321.9,1065.1,210.6,643.0,735.5,1101.9,1133.6,4946.1,2718.3,1607.0,99.3,1768.8,1187.5,924.7,129.693,107.708,90.883,77.708,119.895,73.464,88.14,107.655,197.11,115.443,134.784,146.269,116.8,30.94,0.39,0.37,0.26,126.01,0.78,6.37,0.63,83.09,170.35,0.56,6.12,425.87,84,68,74,61,43,88,88,55,84,152,87,152,1036, ,715.8,966.6,928.9,1252.6
1114,MT-AR C1R6 Grid 001x004,MT-AR C1R6 Grid 001x004,42.64,0.1751,21.44,3.37,7.49,0.3554,0.0023,20.15,4.95,0.0369,0.0068,0.0122,100.6287,42.3736,0.174,21.306,3.3489,7.4432,0.3532,0.0023,20.0241,4.9191,0.0367,0.0068,0.0121,100,6.041,0.0187,3.579,0.377,0.887,0.0426,0.0003,4.256,0.752,0.0101,0.0012,0.0015,15.9664,43.2045,0.1334,12.8029,1.3499,6.347,0.305,0.0019,30.4352,5.3742,0.0362,0.0044,0.0052,100,-27.9323,8.0261,10.755,42.1385,0.1733,21.1501,3.1453,6.7433,0.3387,0.002,19.7883,4.8572,0.0334,0.0064,0.0095,98.3861,101.71,0.4297,98.008,6.925,7.502,0.8007,0.002,97.24,10.23,0.2831,0.0268,0.0266,323.1839,169.9,167034.8,192300.8,368577.8,143.6,72165.7,2897.2,100866.6,30.6,12.7,43909.9,1949.9,288.0,604.1,1166.5,0,1209.0,5660.1,3033.1,1760.4,105.3,1954.1,1350.9,1116.4,231.1,592.2,794.4,1119.8,1081.6,5091.8,2710.3,1550.6,94.3,1782.5,1186.1,912.5,129.693,107.708,90.883,77.708,119.895,73.464,88.14,107.655,197.11,115.443,134.784,146.269,117.7,30.08,0.39,0.37,0.26,67.17,0.78,6.27,0.63,96.63,750.1,0.55,6.33,959.56,87,65,76,61,42,88,89,54,86,151,87,153,1039, ,723.0,999.2,921.0,1249.8
1115,MT-AR C1R6 Grid 001x005,MT-AR C1R6 Grid 001x005,42.58,0.1855,21.37,3.36,7.48,0.3448,0.0143,20.08,4.92,0.0355,0.0027,0.016,100.3888,42.4151,0.1848,21.2872,3.347,7.451,0.3435,0.0142,20.0022,4.9009,0.0354,0.0027,0.0159,100,6.045,0.0198,3.576,0.377,0.888,0.0415,0.0016,4.25,0.748,0.0098,0.0005,0.0019,15.9591,43.2506,0.1417,12.7927,1.3492,6.3542,0.2967,0.0117,30.4047,5.3548,0.035,0.0017,0.0069,100,-27.9323,8.0274,10.755,42.0734,0.1836,21.0811,3.1422,6.7406,0.3287,0.0127,19.708,4.8244,0.0321,0.0025,0.0125,98.1418,101.553,0.4553,97.688,6.918,7.499,0.777,0.0127,96.845,10.161,0.2723,0.0104,0.0349,322.2266,163.0,166356.5,191672.3,368007.7,56.0,72090.8,3069.6,100191.0,40.8,81.5,43890.5,1892.2,283.5,629.0,1143.5,0,1290.3,5624.8,2891.3,1766.6,113.8,1901.5,1338.7,1089.1,226.7,623.9,809.8,1083.2,1155.3,4983.0,2702.9,1604.4,95.1,1733.4,1199.5,922.8,129.693,107.708,90.883,77.708,119.895,73.464,88.14,107.655,197.11,115.443,134.784,146.269,117.8,30.91,0.39,0.37,0.26,175.76,0.78,5.93,0.63,76.25,118.92,0.55,6.45,417.2,86,67,76,60,43,88,87,55,87,149,87,152,1037, ,728.3,972.0,908.3,1222.4
1116,MT-AR C1R6 Grid 002x001,MT-AR C1R6 Grid 002x001,42.5,0.1769,21.33,3.37,7.45,0.3692,0.0,20.15,4.96,0.0425,0.0042,0.0087,100.3615,42.3469,0.1763,21.2532,3.3579,7.4232,0.3679,0.0,20.0774,4.9421,0.0423,0.0042,0.0087,100,6.038,0.0189,3.572,0.378,0.885,0.0444,0.0,4.266,0.755,0.0117,0.0008,0.001,15.9708,43.1563,0.1351,12.7649,1.3528,6.3268,0.3176,0.0,30.5014,5.3967,0.0418,0.0027,0.0037,100,-27.931,8.0222,10.755,41.9947,0.175,21.039,3.1449,6.7127,0.3519,0.0,19.7757,4.8662,0.0385,0.0039,0.0068,98.1092,101.363,0.434,97.493,6.924,7.468,0.8318,0.0,97.178,10.249,0.3259,0.0163,0.0189,322.3019,195.6,166928.6,191290.8,367317.2,87.6,72158.2,2926.0,101051.0,22.1,-22.1,43708.3,2025.5,255.9,623.3,1116.5,0,1278.9,5697.3,3039.1,1769.6,98.6,1936.2,1375.0,1034.9,228.7,607.1,800.2,1108.8,1159.9,4986.4,2797.6,1560.4,103.7,1811.2,1178.6,898.0,129.693,107.708,90.883,77.708,119.895,73.464,88.14,107.655,197.11,115.443,134.784,146.269,117.6,26.09,0.39,0.37,0.26,112.77,0.78,6.26,0.63,134.36,300.0,0.56,6.08,588.55,84,66,76,61,43,88,89,55,87,152,87,149,1037, ,725.3,977.9,898.0,1244.1
1117,MT-AR C1R6 Grid 002x002,MT-AR C1R6 Grid 002x002,42.35,0.1786,21.31,3.35,7.41,0.3646,0.0034,20.05,4.95,0.0389,0.006,0.0144,100.0259,42.339,0.1786,21.3045,3.3491,7.4081,0.3645,0.0034,20.0448,4.9487,0.0389,0.006,0.0144,100,6.036,0.0191,3.58,0.377,0.884,0.044,0.0004,4.26,0.755,0.0108,0.0011,0.0017,15.9691,43.163,0.1369,12.8001,1.3498,6.3161,0.3148,0.0028,30.4622,5.4058,0.0384,0.0039,0.0062,100,-27.931,8.0235,10.755,41.8381,0.1768,21.0168,3.1299,6.6795,0.3475,0.003,19.6823,4.851,0.0353,0.0056,0.0113,97.777,100.985,0.4383,97.39,6.891,7.431,0.8215,0.003,96.719,10.217,0.2989,0.0236,0.0314,321.2497,178.9,166140.5,191088.6,365948.9,126.9,71806.6,2954.9,100736.0,36.6,19.6,43492.3,2000.8,270.0,605.6,1151.6,0,1252.1,5865.4,3071.6,1712.9,103.9,1931.0,1335.6,1051.1,218.1,624.4,774.3,1116.7,1128.6,4882.5,2648.2,1542.6,84.3,1773.4,1143.1,942.1,129.693,107.708,90.883,77.708,119.895,73.464,88.14,107.655,197.11,115.443,134.784,146.269,117.4,28.09,0.39,0.37,0.26,77.48,0.78,6.17,0.63,80.6,497.72,0.56,6.18,699.23,84,67,75,61,42,88,89,54,83,151,86,152,1032, ,701.0,977.0,913.1,1229.1
1118,MT-AR C1R6 Grid 002x003,MT-AR C1R6 Grid 002x003,42.45,0.1791,21.35,3.35,7.43,0.3533,0.0074,20.12,4.93,0.0388,0.0035,0.0099,100.222,42.356,0.1787,21.3027,3.3426,7.4135,0.3525,0.0074,20.0754,4.9191,0.0387,0.0035,0.0099,100,6.037,0.0192,3.578,0.377,0.884,0.0426,0.0009,4.266,0.752,0.0107,0.0006,0.0012,15.9692,43.1709,0.137,12.7963,1.3468,6.3194,0.3043,0.0061,30.5022,5.3722,0.0383,0.0023,0.0043,100,-27.931,8.0248,10.755,41.9371,0.1773,21.055,3.1322,6.6974,0.3368,0.0066,19.757,4.8406,0.0352,0.0032,0.0077,97.986,101.224,0.4396,97.567,6.896,7.451,0.7961,0.0066,97.086,10.195,0.2981,0.0136,0.0215,321.9945,178.7,166770.2,191434.9,366813.6,73.2,71858.7,2963.4,100522.5,24.7,42.5,43610.2,1938.7,303.0,585.5,1176.2,0,1229.8,5699.6,2983.8,1796.6,108.9,1944.7,1318.3,1084.3,207.7,596.6,806.0,1070.6,1164.3,4895.3,2715.7,1597.4,97.0,1754.9,1162.6,937.0,129.693,107.708,90.883,77.708,119.895,73.464,88.14,107.655,197.11,115.443,134.784,146.269,117.5,28.43,0.39,0.37,0.26,133.54,0.78,6.15,0.63,119.68,231.13,0.56,6.35,528.27,86,65,77,60,43,88,88,55,87,151,86,153,1039, ,719.2,978.7,908.9,1235.7
1119,MT-AR C1R6 Grid 002x004,MT-AR C1R6 Grid 002x004,42.53,0.1748,21.43,3.34,7.43,0.3495,0.0046,20.16,4.93,0.0448,0.0057,0.0099,100.4093,42.3566,0.1741,21.3426,3.3264,7.3997,0.3481,0.0046,20.0778,4.9099,0.0446,0.0057,0.0099,100,6.037,0.0187,3.585,0.375,0.882,0.042,0.0005,4.265,0.75,0.0123,0.001,0.0012,15.9697,43.1726,0.1334,12.8206,1.3404,6.3078,0.3005,0.0038,30.5066,5.3623,0.0441,0.0037,0.0043,100,-27.931,8.0261,10.755,42.0121,0.173,21.1344,3.124,6.6939,0.3331,0.0041,19.7967,4.8368,0.0406,0.0053,0.0077,98.1616,101.405,0.429,97.935,6.878,7.447,0.7875,0.0041,97.281,10.187,0.3439,0.0223,0.0216,322.7414,206.0,167105.5,192158.3,367468.9,120.0,71675.8,2891.9,100448.5,24.7,26.4,43583.8,1918.3,266.4,572.8,1193.2,0,1234.0,5733.6,2951.5,1806.8,108.1,1929.4,1308.9,1080.8,228.1,642.5,770.2,1108.1,1100.4,5075.7,2668.1,1583.0,84.3,1763.4,1174.5,908.1,129.693,107.708,90.883,77.708,119.895,73.464,88.14,107.655,197.11,115.443,134.784,146.269,117.5,25.07,0.39,0.37,0.26,81.06,0.78,6.24,0.63,115.12,373.19,0.56,6.38,610.05,85,66,76,61,42,89,88,55,84,151,86,152,1035, ,708.1,961.7,914.0,1240.8
1120,MT-AR C1R6 Grid 002x005,MT-AR C1R6 Grid 002x005,42.31,0.1732,21.25,3.38,7.44,0.3519,0.0037,20.05,4.93,0.0373,0.0056,0.0055,99.9372,42.3366,0.1733,21.2634,3.3821,7.4447,0.3521,0.0037,20.0626,4.9331,0.0373,0.0056,0.0055,100,6.037,0.0186,3.573,0.381,0.888,0.0425,0.0004,4.265,0.754,0.0103,0.001,0.0007,15.9715,43.1574,0.1329,12.7745,1.363,6.3469,0.304,0.003,30.4871,5.3883,0.0369,0.0036,0.0024,100,-27.931,8.0274,10.755,41.79,0.1714,20.9486,3.1549,6.7055,0.3354,0.0033,19.6791,4.8368,0.0338,0.0052,0.0043,97.6683,100.869,0.4251,97.074,6.946,7.46,0.7928,0.0033,96.703,10.187,0.2866,0.022,0.0119,320.7807,172.1,166112.4,190468.5,365527.3,117.6,72380.8,2866.3,100446.3,13.6,21.3,43661.0,1931.0,315.2,581.8,1121.8,0,1260.7,5687.4,2937.0,1795.6,109.0,1913.1,1337.3,1022.2,223.2,600.5,760.7,1115.0,1153.3,4930.1,2829.6,1571.6,96.3,1835.6,1157.6,926.8,129.693,107.708,90.883,77.708,119.895,73.464,88.14,107.655,197.11,115.443,134.784,146.269,117.4,30.06,0.39,0.37,0.26,83.78,0.78,6.35,0.63,209.8,466.91,0.56,6.32,806.21,88,65,75,61,43,88,89,55,87,152,86,150,1039, ,722.3,988.1,901.2,1230.0
1121,MT-AR C1R6 Grid 003x001,MT-AR C1R6 Grid 003x001,42.53,0.1758,21.31,3.38,7.47,0.3596,0.0,20.1,4.95,0.0333,0.0039,0.0094,100.322,42.3935,0.1752,21.2416,3.3692,7.446,0.3584,0.0,20.0355,4.9341,0.0332,0.0039,0.0094,100,6.043,0.0188,3.57,0.38,0.888,0.0433,0.0,4.258,0.754,0.0092,0.0007,0.0011,15.9661,43.2149,0.1343,12.7613,1.3577,6.348,0.3095,0.0,30.4455,5.3894,0.0328,0.0025,0.004,100,-27.9297,8.0222,10.755,42.0241,0.174,21.0235,3.1581,6.7307,0.3428,0.0,19.7293,4.8553,0.0302,0.0036,0.0074,98.0789,101.434,0.4315,97.421,6.953,7.488,0.8103,0.0,96.95,10.226,0.2555,0.0153,0.0206,322.0052,153.2,166537.9,191149.8,367573.6,81.7,72451.9,2908.9,100831.5,23.8,-21.3,43825.5,1973.6,308.9,577.9,1153.2,0,1253.6,5717.5,2964.3,1834.0,91.1,1968.5,1343.8,1062.1,219.6,588.9,768.5,1096.2,1186.4,4954.0,2686.0,1600.8,100.4,1833.2,1177.9,897.0,129.693,107.708,90.883,77.708,119.895,73.464,88.14,107.655,197.11,115.443,134.784,146.269,117.5,33.01,0.39,0.37,0.26,120.25,0.78,6.22,0.63,121.08,300.0,0.55,6.22,589.76,87,65,75,60,43,88,88,55,84,153,87,150,1035, ,735.3,999.2,919.2,1237.4
1122,MT-AR C1R6 Grid 003x002,MT-AR C1R6 Grid 003x002,42.51,0.1805,21.32,3.36,7.43,0.3494,0.0082,20.05,4.93,0.0363,0.0041,0.0066,100.1851,42.4315,0.1802,21.2806,3.3538,7.4163,0.3488,0.0082,20.013,4.9209,0.0362,0.0041,0.0066,100,6.047,0.0193,3.576,0.378,0.884,0.0421,0.0009,4.251,0.751,0.01,0.0007,0.0008,15.9608,43.2597,0.1381,12.7865,1.3517,6.3235,0.3012,0.0067,30.4156,5.3757,0.0358,0.0027,0.0028,100,-27.9297,8.0235,10.755,42.0022,0.1786,21.0379,3.1431,6.692,0.333,0.0073,19.6797,4.8339,0.0329,0.0038,0.0051,97.9495,101.381,0.4429,97.488,6.92,7.445,0.7873,0.0073,96.706,10.181,0.2784,0.0159,0.0143,321.6671,167.1,166118.5,191280.5,367385.3,85.3,72107.4,2985.5,100383.6,16.2,46.9,43572.9,1917.3,304.4,621.5,1139.0,0,1312.0,5824.4,2946.3,1778.3,114.2,1953.1,1318.0,1055.4,211.4,619.8,761.3,1094.6,1108.3,5050.3,2618.1,1607.8,108.3,1741.7,1170.5,932.7,129.693,107.708,90.883,77.708,119.895,73.464,88.14,107.655,197.11,115.443,134.784,146.269,117.3,30.33,0.39,0.37,0.26,114.98,0.78,6.07,0.63,183.89,208.55,0.56,6.38,553.19,86,67,75,60,43,89,87,55,91,151,86,152,1042, ,723.8,981.2,911.3,1236.2
